datetime,count
2012-04-20 08:00:00,641.0000372564259
2012-04-20 09:00:00,233.4250853772574
2012-04-20 10:00:00,241.76726974121317
2012-04-20 11:00:00,283.72560705142064
2012-04-20 12:00:00,297.0457748220975
2012-04-20 13:00:00,365.6940925648837
2012-04-20 14:00:00,349.66824970943384
2012-04-20 15:00:00,339.35329078475377
2012-04-20 16:00:00,466.68459544159407
2012-04-20 17:00:00,657.2124016828485
2012-04-20 18:00:00,655.3725459495084
2012-04-20 19:00:00,476.0248912219648
2012-04-20 20:00:00,344.5476312441672
2012-04-20 21:00:00,229.2547108590621
2012-04-20 22:00:00,191.92154325868904
2012-04-20 23:00:00,184.41244642961817
2012-04-21 00:00:00,26.368276168850258
2012-04-21 01:00:00,26.368276168850258
2012-04-21 02:00:00,24.936055107911205
2012-04-21 03:00:00,26.368276168850258
2012-04-21 04:00:00,26.368276168850258
2012-04-21 05:00:00,26.368276168850258
2012-04-21 06:00:00,34.95338329734504
2012-04-21 07:00:00,70.84399353074569
2012-04-21 08:00:00,156.17035528385486
2012-04-21 09:00:00,257.03915241078715
2012-04-21 10:00:00,397.50029995381044
2012-04-21 11:00:00,426.06172294462226
2012-04-21 12:00:00,479.00829264910135
2012-04-21 13:00:00,518.5775221895303
2012-04-21 14:00:00,534.3956830164447
2012-04-21 15:00:00,586.5284023533434
2012-04-21 16:00:00,576.4915338992715
2012-04-21 17:00:00,519.4921487443755
2012-04-21 18:00:00,463.7447400555757
2012-04-21 19:00:00,173.27140387231125
2012-04-21 20:00:00,114.38422758532333
2012-04-21 21:00:00,78.99384510368763
2012-04-21 22:00:00,157.23874628271105
2012-04-21 23:00:00,137.83090302302537
2012-04-22 00:00:00,52.85125632936122
2012-04-22 01:00:00,54.752640120387326
2012-04-22 02:00:00,15.787749420192478
2012-04-22 03:00:00,52.85125632936122
2012-04-22 04:00:00,52.85125632936122
2012-04-22 05:00:00,54.752640120387326
2012-04-22 06:00:00,28.08871440114772
2012-04-22 07:00:00,45.957555741135934
2012-04-22 08:00:00,76.58222126706266
2012-04-22 09:00:00,121.74502220682184
2012-04-22 10:00:00,123.4367314209816
2012-04-22 11:00:00,146.94949140520131
2012-04-22 12:00:00,155.72224403350054
2012-04-22 13:00:00,146.2036725531739
2012-04-22 14:00:00,155.72224403350054
2012-04-22 15:00:00,155.72224403350054
2012-04-22 16:00:00,151.94721396850645
2012-04-22 17:00:00,162.52660572179337
2012-04-22 18:00:00,157.61577377273775
2012-04-22 19:00:00,143.796280168727
2012-04-22 20:00:00,116.13814552757502
2012-04-22 21:00:00,67.56789242307269
2012-04-22 22:00:00,75.96619699364199
2012-04-22 23:00:00,68.07585251046824
2012-04-23 00:00:00,9.679552501010685
2012-04-23 01:00:00,7.801701994475566
2012-04-23 02:00:00,9.555981523320774
2012-04-23 03:00:00,9.451314035670231
2012-04-23 04:00:00,11.800715523474043
2012-04-23 05:00:00,11.800715523474043
2012-04-23 06:00:00,83.61839394550461
2012-04-23 07:00:00,159.28382258150248
2012-04-23 08:00:00,425.06674352445754
2012-04-23 09:00:00,189.39828455185057
2012-04-23 10:00:00,200.74393030350404
2012-04-23 11:00:00,195.8923233149451
2012-04-23 12:00:00,90.05151608978369
2012-04-23 13:00:00,115.61708450245267
2012-04-23 14:00:00,115.61708450245267
2012-04-23 15:00:00,182.98255842470246
2012-04-23 16:00:00,93.41729723737602
2012-04-23 17:00:00,207.93999329934215
2012-04-23 18:00:00,279.19624442872265
2012-04-23 19:00:00,309.1536949905104
2012-04-23 20:00:00,254.09385673426394
2012-04-23 21:00:00,90.51888774075601
2012-04-23 22:00:00,98.00370969323285
2012-04-23 23:00:00,98.00370969323285
2012-04-24 00:00:00,10.85817397685384
2012-04-24 01:00:00,10.85817397685384
2012-04-24 02:00:00,10.421496492618052
2012-04-24 03:00:00,8.381970687617283
2012-04-24 04:00:00,10.604800664496018
2012-04-24 05:00:00,10.604800664496018
2012-04-24 06:00:00,85.73008505955654
2012-04-24 07:00:00,315.04260650696693
2012-04-24 08:00:00,580.1663029620674
2012-04-24 09:00:00,189.34572481508417
2012-04-24 10:00:00,201.78629730979122
2012-04-24 11:00:00,235.89273896705936
2012-04-24 12:00:00,261.31824406916405
2012-04-24 13:00:00,261.31824406916405
2012-04-24 14:00:00,261.31824406916405
2012-04-24 15:00:00,261.31824406916405
2012-04-24 16:00:00,373.0376514892733
2012-04-24 17:00:00,700.6459796007697
2012-04-24 18:00:00,690.40961923834
2012-04-24 19:00:00,466.0620045957315
2012-04-24 20:00:00,295.61330513662347
2012-04-24 21:00:00,139.17894727917104
2012-04-24 22:00:00,154.85387820892583
2012-04-24 23:00:00,151.00490674613874
2012-04-25 00:00:00,22.893898105160385
2012-04-25 01:00:00,20.54707788714972
2012-04-25 02:00:00,9.40153151235602
2012-04-25 03:00:00,9.68247516802482
2012-04-25 04:00:00,11.130447856666407
2012-04-25 05:00:00,11.522206156107536
2012-04-25 06:00:00,115.48734985652027
2012-04-25 07:00:00,413.1886791156529
2012-04-25 08:00:00,568.0437463725818
2012-04-25 09:00:00,188.4721788340597
2012-04-25 10:00:00,210.44558163120703
2012-04-25 11:00:00,254.8901451744607
2012-04-25 12:00:00,236.80502863838905
2012-04-25 13:00:00,256.58224192902566
2012-04-25 14:00:00,256.58224192902566
2012-04-25 15:00:00,260.6076590271703
2012-04-25 16:00:00,385.770480841957
2012-04-25 17:00:00,734.3276350006422
2012-04-25 18:00:00,736.879369681943
2012-04-25 19:00:00,489.6625988690927
2012-04-25 20:00:00,372.15941691828607
2012-04-25 21:00:00,171.97513221074948
2012-04-25 22:00:00,190.8666755260736
2012-04-25 23:00:00,169.7513818302349
2012-04-26 00:00:00,11.31045240867071
2012-04-26 01:00:00,17.171360457269834
2012-04-26 02:00:00,16.78413444148004
2012-04-26 03:00:00,17.171360457269834
2012-04-26 04:00:00,12.789985101077669
2012-04-26 05:00:00,12.402759085287876
2012-04-26 06:00:00,127.57295488205843
2012-04-26 07:00:00,251.3821688299664
2012-04-26 08:00:00,330.93300239997745
2012-04-26 09:00:00,145.8654052554575
2012-04-26 10:00:00,239.94902151411299
2012-04-26 11:00:00,244.9348486250699
2012-04-26 12:00:00,225.0110976646841
2012-04-26 13:00:00,191.94309891095088
2012-04-26 14:00:00,191.94309891095088
2012-04-26 15:00:00,192.5351178860267
2012-04-26 16:00:00,261.39379040358733
2012-04-26 17:00:00,555.9077030773193
2012-04-26 18:00:00,493.38456073694783
2012-04-26 19:00:00,342.22883553923634
2012-04-26 20:00:00,316.57759038841954
2012-04-26 21:00:00,196.25042776058905
2012-04-26 22:00:00,187.580796088204
2012-04-26 23:00:00,184.5303637265665
2012-04-27 00:00:00,26.961667371351144
2012-04-27 01:00:00,19.62292573376561
2012-04-27 02:00:00,19.62292573376561
2012-04-27 03:00:00,19.4746568478134
2012-04-27 04:00:00,19.022062139142797
2012-04-27 05:00:00,19.022062139142797
2012-04-27 06:00:00,131.40916566469045
2012-04-27 07:00:00,363.76532945512645
2012-04-27 08:00:00,598.1785582320922
2012-04-27 09:00:00,255.78710914157102
2012-04-27 10:00:00,281.2396944235488
2012-04-27 11:00:00,322.07649595633586
2012-04-27 12:00:00,354.84041211343254
2012-04-27 13:00:00,354.84041211343254
2012-04-27 14:00:00,354.84041211343254
2012-04-27 15:00:00,361.1684594225138
2012-04-27 16:00:00,477.2592834637852
2012-04-27 17:00:00,591.2774823909825
2012-04-27 18:00:00,565.5768952592169
2012-04-27 19:00:00,433.7444432646024
2012-04-27 20:00:00,261.93253019882775
2012-04-27 21:00:00,174.43436914590285
2012-04-27 22:00:00,153.37245579298138
2012-04-27 23:00:00,151.30752164814373
2012-04-28 00:00:00,86.51957232549488
2012-04-28 01:00:00,32.431982546874536
2012-04-28 02:00:00,25.307011408587684
2012-04-28 03:00:00,32.431982546874536
2012-04-28 04:00:00,28.59534891120242
2012-04-28 05:00:00,24.702967057073792
2012-04-28 06:00:00,26.765470778172848
2012-04-28 07:00:00,64.36229327923252
2012-04-28 08:00:00,174.98568357326963
2012-04-28 09:00:00,324.370746063904
2012-04-28 10:00:00,324.8809421420551
2012-04-28 11:00:00,341.2615648560685
2012-04-28 12:00:00,388.9860465959847
2012-04-28 13:00:00,438.26166767871837
2012-04-28 14:00:00,405.4869002963826
2012-04-28 15:00:00,418.53000736878784
2012-04-28 16:00:00,426.65585572268566
2012-04-28 17:00:00,347.66782461858617
2012-04-28 18:00:00,196.51196814397233
2012-04-28 19:00:00,137.15408783824256
2012-04-28 20:00:00,216.13927171451724
2012-04-28 21:00:00,76.15442610486372
2012-04-28 22:00:00,116.64752013425552
2012-04-28 23:00:00,161.50902207303173
2012-04-29 00:00:00,27.125414804221915
2012-04-29 01:00:00,34.642792966412244
2012-04-29 02:00:00,21.73506477960335
2012-04-29 03:00:00,38.13525828485921
2012-04-29 04:00:00,29.522021940507972
2012-04-29 05:00:00,20.51250151749116
2012-04-29 06:00:00,24.014275319785142
2012-04-29 07:00:00,46.122960449519276
2012-04-29 08:00:00,113.49001074128799
2012-04-29 09:00:00,258.82683212227914
2012-04-29 10:00:00,295.6354832616015
2012-04-29 11:00:00,336.4989701013957
2012-04-29 12:00:00,370.6342129023652
2012-04-29 13:00:00,370.6342129023652
2012-04-29 14:00:00,388.4600157869222
2012-04-29 15:00:00,421.19853152225085
2012-04-29 16:00:00,484.0651705194142
2012-04-29 17:00:00,418.48454014810795
2012-04-29 18:00:00,363.2985974882613
2012-04-29 19:00:00,303.8642990503567
2012-04-29 20:00:00,218.41315238595024
2012-04-29 21:00:00,131.16809701483473
2012-04-29 22:00:00,112.83307164121439
2012-04-29 23:00:00,120.44140728664601
2012-04-30 00:00:00,27.202296723397644
2012-04-30 01:00:00,14.334373696231332
2012-04-30 02:00:00,27.202296723397644
2012-04-30 03:00:00,7.461416296124179
2012-04-30 04:00:00,10.589875842569041
2012-04-30 05:00:00,10.589875842569041
2012-04-30 06:00:00,115.58750938852225
2012-04-30 07:00:00,357.2821533199285
2012-04-30 08:00:00,598.8692258281386
2012-04-30 09:00:00,177.36330424347358
2012-04-30 10:00:00,175.77542310390822
2012-04-30 11:00:00,189.15586796319133
2012-04-30 12:00:00,188.67947257840953
2012-04-30 13:00:00,216.0206359703843
2012-04-30 14:00:00,204.73642933872088
2012-04-30 15:00:00,204.73642933872088
2012-04-30 16:00:00,371.25678954106877
2012-04-30 17:00:00,639.938664626017
2012-04-30 18:00:00,591.7785245142273
2012-04-30 19:00:00,373.9524987464351
2012-04-30 20:00:00,267.15971794894665
2012-04-30 21:00:00,172.52507294647262
2012-04-30 22:00:00,165.4452039618561
2012-04-30 23:00:00,168.73460396011353
2012-05-20 00:00:00,109.79790093424239
2012-05-20 01:00:00,81.91749404866383
2012-05-20 02:00:00,81.22879432546978
2012-05-20 03:00:00,27.156629197272366
2012-05-20 04:00:00,20.90234916460639
2012-05-20 05:00:00,19.876467300793976
2012-05-20 06:00:00,21.771323837956416
2012-05-20 07:00:00,50.71294011542696
2012-05-20 08:00:00,147.19735440109457
2012-05-20 09:00:00,374.3725557172886
2012-05-20 10:00:00,514.0201224569454
2012-05-20 11:00:00,648.6843052750412
2012-05-20 12:00:00,674.5013612694426
2012-05-20 13:00:00,611.3977197359418
2012-05-20 14:00:00,611.3977197359418
2012-05-20 15:00:00,555.3384813846898
2012-05-20 16:00:00,576.7913407226376
2012-05-20 17:00:00,511.5826610203422
2012-05-20 18:00:00,464.1836219942138
2012-05-20 19:00:00,390.7916739358945
2012-05-20 20:00:00,287.46536146715766
2012-05-20 21:00:00,187.3447171508314
2012-05-20 22:00:00,166.83639541525585
2012-05-20 23:00:00,95.78640927918764
2012-05-21 00:00:00,9.424544078906571
2012-05-21 01:00:00,9.424544078906571
2012-05-21 02:00:00,10.38815415169671
2012-05-21 03:00:00,8.408173228364372
2012-05-21 04:00:00,10.38815415169671
2012-05-21 05:00:00,10.38815415169671
2012-05-21 06:00:00,49.528454620220614
2012-05-21 07:00:00,148.07567429707024
2012-05-21 08:00:00,176.24765002128174
2012-05-21 09:00:00,109.86949657613539
2012-05-21 10:00:00,121.63457649667129
2012-05-21 11:00:00,119.99306442559916
2012-05-21 12:00:00,130.3749741111983
2012-05-21 13:00:00,133.17642223738375
2012-05-21 14:00:00,129.93674301573773
2012-05-21 15:00:00,227.31651754268262
2012-05-21 16:00:00,369.6139595519827
2012-05-21 17:00:00,644.7256927774798
2012-05-21 18:00:00,636.1074983183869
2012-05-21 19:00:00,461.24491559782706
2012-05-21 20:00:00,360.53583476320455
2012-05-21 21:00:00,220.73552388567333
2012-05-21 22:00:00,166.59918637594262
2012-05-21 23:00:00,162.93597076183033
2012-05-22 00:00:00,19.15690852573456
2012-05-22 01:00:00,12.722924311423306
2012-05-22 02:00:00,12.722924311423306
2012-05-22 03:00:00,12.722924311423306
2012-05-22 04:00:00,14.057783727557116
2012-05-22 05:00:00,6.396261215659999
2012-05-22 06:00:00,48.34885823437106
2012-05-22 07:00:00,124.61476942906936
2012-05-22 08:00:00,581.3838736926338
2012-05-22 09:00:00,197.3026926121025
2012-05-22 10:00:00,225.18492672256968
2012-05-22 11:00:00,181.91469199975108
2012-05-22 12:00:00,196.16198555907718
2012-05-22 13:00:00,235.99289644321055
2012-05-22 14:00:00,231.47870747903602
2012-05-22 15:00:00,286.2929570803592
2012-05-22 16:00:00,388.2441428742147
2012-05-22 17:00:00,789.2630213145363
2012-05-22 18:00:00,682.5753504296955
2012-05-22 19:00:00,503.76210262838686
2012-05-22 20:00:00,387.18959669424584
2012-05-22 21:00:00,117.01473519084233
2012-05-22 22:00:00,182.7845052890645
2012-05-22 23:00:00,177.3701533635901
2012-05-23 00:00:00,13.572529920707737
2012-05-23 01:00:00,18.26990224451379
2012-05-23 02:00:00,24.812033948634834
2012-05-23 03:00:00,13.572529920707737
2012-05-23 04:00:00,8.972631718467174
2012-05-23 05:00:00,2.5812461807668687
2012-05-23 06:00:00,142.14603363720144
2012-05-23 07:00:00,481.02200489161896
2012-05-23 08:00:00,643.5454230478114
2012-05-23 09:00:00,245.88118792871336
2012-05-23 10:00:00,242.64906748936295
2012-05-23 11:00:00,279.1805220748032
2012-05-23 12:00:00,297.7104880026401
2012-05-23 13:00:00,296.03498743549835
2012-05-23 14:00:00,264.6167216553315
2012-05-23 15:00:00,270.00716579041796
2012-05-23 16:00:00,253.9805269624067
2012-05-23 17:00:00,399.652196668734
2012-05-23 18:00:00,401.1672457726659
2012-05-23 19:00:00,379.90839576399384
2012-05-23 20:00:00,310.0683063887014
2012-05-23 21:00:00,113.6374335705418
2012-05-23 22:00:00,118.64643396228622
2012-05-23 23:00:00,137.56185635999367
2012-05-24 00:00:00,31.095650909737934
2012-05-24 01:00:00,19.883609422355644
2012-05-24 02:00:00,22.110117575851568
2012-05-24 03:00:00,23.81651347304011
2012-05-24 04:00:00,22.090292009777503
2012-05-24 05:00:00,22.090292009777503
2012-05-24 06:00:00,129.55193760341467
2012-05-24 07:00:00,452.4703696320792
2012-05-24 08:00:00,661.0216704749895
2012-05-24 09:00:00,300.40081872075655
2012-05-24 10:00:00,241.62273221563433
2012-05-24 11:00:00,252.83090170275813
2012-05-24 12:00:00,294.88195940806264
2012-05-24 13:00:00,303.9747727607586
2012-05-24 14:00:00,284.16613748241684
2012-05-24 15:00:00,284.16613748241684
2012-05-24 16:00:00,396.5051264928647
2012-05-24 17:00:00,781.5939654515402
2012-05-24 18:00:00,830.6763530482294
2012-05-24 19:00:00,534.6471195236937
2012-05-24 20:00:00,333.7618110569966
2012-05-24 21:00:00,82.931725577732
2012-05-24 22:00:00,149.26731372589458
2012-05-24 23:00:00,149.26731372589458
2012-05-25 00:00:00,20.91686151199772
2012-05-25 01:00:00,18.953747518236806
2012-05-25 02:00:00,20.331680163028423
2012-05-25 03:00:00,22.633169409935842
2012-05-25 04:00:00,22.633169409935842
2012-05-25 05:00:00,19.17059636742703
2012-05-25 06:00:00,128.47674982943917
2012-05-25 07:00:00,402.83169887682885
2012-05-25 08:00:00,615.3357934361086
2012-05-25 09:00:00,239.262091636471
2012-05-25 10:00:00,253.5857262246174
2012-05-25 11:00:00,270.2635458547387
2012-05-25 12:00:00,313.5742816646199
2012-05-25 13:00:00,288.4856465704273
2012-05-25 14:00:00,288.4856465704273
2012-05-25 15:00:00,283.96753158256024
2012-05-25 16:00:00,435.9920214268042
2012-05-25 17:00:00,671.7082426385143
2012-05-25 18:00:00,676.602111770715
2012-05-25 19:00:00,483.1761859099995
2012-05-25 20:00:00,370.8947193466791
2012-05-25 21:00:00,277.78751272996146
2012-05-25 22:00:00,245.72361590428895
2012-05-25 23:00:00,225.66098293753768
2012-05-26 00:00:00,45.97041318723702
2012-05-26 01:00:00,51.115179346938945
2012-05-26 02:00:00,31.46498182520481
2012-05-26 03:00:00,31.46498182520481
2012-05-26 04:00:00,31.46498182520481
2012-05-26 05:00:00,39.033858786214594
2012-05-26 06:00:00,38.1701524281142
2012-05-26 07:00:00,80.74579664683532
2012-05-26 08:00:00,176.6707678496623
2012-05-26 09:00:00,272.4591676595092
2012-05-26 10:00:00,295.3710212154646
2012-05-26 11:00:00,417.4947518465637
2012-05-26 12:00:00,477.6778001847072
2012-05-26 13:00:00,429.4712594270893
2012-05-26 14:00:00,444.46809277892515
2012-05-26 15:00:00,444.46809277892515
2012-05-26 16:00:00,499.50391656419833
2012-05-26 17:00:00,478.49557966753486
2012-05-26 18:00:00,458.04202092565777
2012-05-26 19:00:00,374.6730799888855
2012-05-26 20:00:00,326.6345939479014
2012-05-26 21:00:00,232.10873473877191
2012-05-26 22:00:00,238.8024615852858
2012-05-26 23:00:00,238.8024615852858
2012-05-27 00:00:00,73.19791226772463
2012-05-27 01:00:00,79.7501709379187
2012-05-27 02:00:00,71.18633556923587
2012-05-27 03:00:00,70.57781732387099
2012-05-27 04:00:00,45.13829464522508
2012-05-27 05:00:00,45.13829464522508
2012-05-27 06:00:00,28.650969753926418
2012-05-27 07:00:00,54.016390557380376
2012-05-27 08:00:00,140.71694771067692
2012-05-27 09:00:00,255.50957670236588
2012-05-27 10:00:00,336.6346207930196
2012-05-27 11:00:00,367.804200270304
2012-05-27 12:00:00,492.4031068645294
2012-05-27 13:00:00,436.27857477056534
2012-05-27 14:00:00,463.25208891503576
2012-05-27 15:00:00,469.21357707438415
2012-05-27 16:00:00,479.66267995973465
2012-05-27 17:00:00,477.5158737710692
2012-05-27 18:00:00,449.6079986848922
2012-05-27 19:00:00,362.6686997791676
2012-05-27 20:00:00,311.54396850099266
2012-05-27 21:00:00,162.60143630758722
2012-05-27 22:00:00,97.04900533874074
2012-05-27 23:00:00,98.32157344232148
2012-05-28 00:00:00,17.46675169116636
2012-05-28 01:00:00,20.66393468171214
2012-05-28 02:00:00,17.46675169116636
2012-05-28 03:00:00,13.000175917559652
2012-05-28 04:00:00,23.698374335281365
2012-05-28 05:00:00,23.698374335281365
2012-05-28 06:00:00,46.92497328531245
2012-05-28 07:00:00,262.68397764764353
2012-05-28 08:00:00,270.38794900635816
2012-05-28 09:00:00,228.83093483204482
2012-05-28 10:00:00,267.72434227520813
2012-05-28 11:00:00,283.7444685382282
2012-05-28 12:00:00,367.23024690758643
2012-05-28 13:00:00,358.6252335003638
2012-05-28 14:00:00,358.6252335003638
2012-05-28 15:00:00,358.6252335003638
2012-05-28 16:00:00,408.2553992730573
2012-05-28 17:00:00,543.8388351522099
2012-05-28 18:00:00,538.6129648647986
2012-05-28 19:00:00,433.97625202475524
2012-05-28 20:00:00,418.02237912829554
2012-05-28 21:00:00,329.9088369588922
2012-05-28 22:00:00,274.9758355538225
2012-05-28 23:00:00,175.19340586511527
2012-05-29 00:00:00,20.864813641517753
2012-05-29 01:00:00,20.864813641517753
2012-05-29 02:00:00,11.077437101282587
2012-05-29 03:00:00,18.419038408428
2012-05-29 04:00:00,17.970269043098202
2012-05-29 05:00:00,17.970269043098202
2012-05-29 06:00:00,144.74859158127967
2012-05-29 07:00:00,459.3930781281053
2012-05-29 08:00:00,626.098188072112
2012-05-29 09:00:00,244.9858765094497
2012-05-29 10:00:00,251.4912714951641
2012-05-29 11:00:00,231.8998322869314
2012-05-29 12:00:00,245.68551068433231
2012-05-29 13:00:00,245.68551068433231
2012-05-29 14:00:00,245.68551068433231
2012-05-29 15:00:00,245.68551068433231
2012-05-29 16:00:00,363.3481048344355
2012-05-29 17:00:00,771.8712316140469
2012-05-29 18:00:00,782.0254886490471
2012-05-29 19:00:00,510.0396323206657
2012-05-29 20:00:00,260.2129555720408
2012-05-29 21:00:00,88.00983446675586
2012-05-29 22:00:00,138.5137588365037
2012-05-29 23:00:00,71.66492284055502
2012-05-30 00:00:00,13.942896174224463
2012-05-30 01:00:00,5.976739335468547
2012-05-30 02:00:00,12.738940350363768
2012-05-30 03:00:00,13.942896174224463
2012-05-30 04:00:00,25.72260975008233
2012-05-30 05:00:00,21.01737785664325
2012-05-30 06:00:00,150.44367773520213
2012-05-30 07:00:00,200.98321142938013
